,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
142,L-WWL14-AL31B1-0026,IMAG0253,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,7/4/2014,18:01,100,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
143,L-WWL14-AL31B1-0027,IMAG0254,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,7/4/2014,18:01,100,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
144,L-WWL14-AL31B1-0028,IMAG0255,AVI,L-WWL14-AL31B1,6,L-WWL14-AL31B,7/4/2014,18:02,100,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
145,L-WWL14-AL31B2-0001,IMAG0032,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/10/2014,13:27,3,1,1,,Mammals,Takin,Budorcas taxicolor,
146,L-WWL14-AL31B2-0002,IMAG0031,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/10/2014,13:27,3,1,,,Mammals,Takin,Budorcas taxicolor,
147,L-WWL14-AL31B2-0003,IMAG0033,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/10/2014,13:27,3,1,,,Mammals,Takin,Budorcas taxicolor,
148,L-WWL14-AL31B2-0004,IMAG0039,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/12/2014,21:16,5,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
149,L-WWL14-AL31B2-0005,IMAG0040,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/12/2014,21:16,5,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
150,L-WWL14-AL31B2-0006,IMAG0041,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/12/2014,21:16,5,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
151,L-WWL14-AL31B2-0007,IMAG0042,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/12/2014,21:17,5,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
152,L-WWL14-AL31B2-0008,IMAG0055,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/21/2014,11:20,14,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
153,L-WWL14-AL31B2-0009,IMAG0057,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/21/2014,11:20,14,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
154,L-WWL14-AL31B2-0010,IMAG0056,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/21/2014,11:20,14,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
155,L-WWL14-AL31B2-0011,IMAG0058,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,7/21/2014,11:21,14,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
156,L-WWL14-AL31B2-0012,IMAG0075,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,8/13/2014,7:17,37,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
157,L-WWL14-AL31B2-0013,IMAG0077,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,8/13/2014,7:17,37,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
158,L-WWL14-AL31B2-0014,IMAG0076,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,8/13/2014,7:17,37,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
159,L-WWL14-AL31B2-0015,IMAG0078,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,8/13/2014,7:17,37,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
160,L-WWL14-AL31B2-0016,IMAG0120,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/1/2014,9:33,56,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
161,L-WWL14-AL31B2-0017,IMAG0119,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/1/2014,9:33,56,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
162,L-WWL14-AL31B2-0018,IMAG0121,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/1/2014,9:33,56,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
163,L-WWL14-AL31B2-0019,IMAG0122,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/1/2014,9:33,56,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
164,L-WWL14-AL31B2-0020,IMAG0127,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/2/2014,23:29,57,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
165,L-WWL14-AL31B2-0021,IMAG0128,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/2/2014,23:29,57,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
166,L-WWL14-AL31B2-0022,IMAG0129,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/2/2014,23:29,57,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
167,L-WWL14-AL31B2-0023,IMAG0130,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/2/2014,23:29,57,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
168,L-WWL14-AL31B2-0024,IMAG0131,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/2/2014,23:29,57,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
169,L-WWL14-AL31B2-0025,IMAG0132,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/2/2014,23:29,57,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
170,L-WWL14-AL31B2-0026,IMAG0133,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/2/2014,23:29,57,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
171,L-WWL14-AL31B2-0027,IMAG0139,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:31,58,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
172,L-WWL14-AL31B2-0028,IMAG0140,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:31,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
173,L-WWL14-AL31B2-0029,IMAG0141,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:31,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
174,L-WWL14-AL31B2-0030,IMAG0142,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:31,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
175,L-WWL14-AL31B2-0031,IMAG0143,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:31,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
176,L-WWL14-AL31B2-0032,IMAG0144,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:31,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
177,L-WWL14-AL31B2-0033,IMAG0145,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:31,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
178,L-WWL14-AL31B2-0034,IMAG0146,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:32,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
179,L-WWL14-AL31B2-0035,IMAG0148,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:41,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
180,L-WWL14-AL31B2-0036,IMAG0147,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:41,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
181,L-WWL14-AL31B2-0037,IMAG0149,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:41,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
182,L-WWL14-AL31B2-0038,IMAG0150,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:41,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
183,L-WWL14-AL31B2-0039,IMAG0151,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:41,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
184,L-WWL14-AL31B2-0040,IMAG0152,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:41,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
185,L-WWL14-AL31B2-0041,IMAG0153,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:41,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
186,L-WWL14-AL31B2-0042,IMAG0154,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/3/2014,5:42,58,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
187,L-WWL14-AL31B2-0043,IMAG0156,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/4/2014,10:33,59,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
188,L-WWL14-AL31B2-0044,IMAG0155,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/4/2014,10:33,59,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
189,L-WWL14-AL31B2-0045,IMAG0157,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/4/2014,10:33,59,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
190,L-WWL14-AL31B2-0046,IMAG0159,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,0:06,62,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
191,L-WWL14-AL31B2-0047,IMAG0160,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,0:06,62,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
192,L-WWL14-AL31B2-0048,IMAG0161,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,0:06,62,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
193,L-WWL14-AL31B2-0049,IMAG0162,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,0:06,62,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
194,L-WWL14-AL31B2-0050,IMAG0164,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,9:11,62,1,1,,Birds,Blood Pheasant,Ithaginis cruentus,
195,L-WWL14-AL31B2-0051,IMAG0163,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,9:11,62,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
196,L-WWL14-AL31B2-0052,IMAG0165,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,9:11,62,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
197,L-WWL14-AL31B2-0053,IMAG0166,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/7/2014,9:11,62,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
198,L-WWL14-AL31B2-0054,IMAG0167,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/11/2014,9:56,66,1,1,,Mammals,Giant Panda,Ailuropoda melanoleuca,
199,L-WWL14-AL31B2-0055,IMAG0168,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/11/2014,9:56,66,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
200,L-WWL14-AL31B2-0056,IMAG0172,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/11/2014,19:59,66,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
201,L-WWL14-AL31B2-0057,IMAG0171,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/11/2014,19:59,66,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
202,L-WWL14-AL31B2-0058,IMAG0173,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/11/2014,19:59,66,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
203,L-WWL14-AL31B2-0059,IMAG0176,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/12/2014,12:10,67,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
204,L-WWL14-AL31B2-0060,IMAG0175,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/12/2014,12:10,67,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
205,L-WWL14-AL31B2-0061,IMAG0177,JPG,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/12/2014,12:10,67,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
206,L-WWL14-AL31B2-0062,IMAG0178,AVI,L-WWL14-AL31B2,6,L-WWL14-AL31B,9/12/2014,12:10,67,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
207,L-WWL14-AL31B3-0001,L-WWL14-AL31B1-0001,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:11,1,,1,ÉèÖÃÏà»ú,Camera Trapper,,,
208,L-WWL14-AL31B3-0002,L-WWL14-AL31B1-0002,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:11,1,,,,Camera Trapper,,,
209,L-WWL14-AL31B3-0003,L-WWL14-AL31B1-0003,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:11,1,,,,Camera Trapper,,,
210,L-WWL14-AL31B3-0004,L-WWL14-AL31B1-0004,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:11,1,,,,Camera Trapper,,,
211,L-WWL14-AL31B3-0005,L-WWL14-AL31B1-0005,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:12,1,,,,Camera Trapper,,,
212,L-WWL14-AL31B3-0006,L-WWL14-AL31B1-0007,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:12,1,,,,Camera Trapper,,,
213,L-WWL14-AL31B3-0007,L-WWL14-AL31B1-0006,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:12,1,,,,Camera Trapper,,,
214,L-WWL14-AL31B3-0008,L-WWL14-AL31B1-0009,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:13,1,,,,Camera Trapper,,,
215,L-WWL14-AL31B3-0009,L-WWL14-AL31B1-0008,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:13,1,,,,Camera Trapper,,,
216,L-WWL14-AL31B3-0010,L-WWL14-AL31B1-0010,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:13,1,,,,Camera Trapper,,,
217,L-WWL14-AL31B3-0011,L-WWL14-AL31B1-0011,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:13,1,,,,Camera Trapper,,,
218,L-WWL14-AL31B3-0012,L-WWL14-AL31B1-0013,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:14,1,,,,Camera Trapper,,,
219,L-WWL14-AL31B3-0013,L-WWL14-AL31B1-0012,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:14,1,,,,Camera Trapper,,,
220,L-WWL14-AL31B3-0014,L-WWL14-AL31B1-0014,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:14,1,,,,Camera Trapper,,,
221,L-WWL14-AL31B3-0015,L-WWL14-AL31B1-0015,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:14,1,,,,Camera Trapper,,,
222,L-WWL14-AL31B3-0016,L-WWL14-AL31B1-0017,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:14,1,,,,Camera Trapper,,,
223,L-WWL14-AL31B3-0017,L-WWL14-AL31B1-0016,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:14,1,,,,Camera Trapper,,,
224,L-WWL14-AL31B3-0018,L-WWL14-AL31B1-0018,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:14,1,,,,Camera Trapper,,,
225,L-WWL14-AL31B3-0019,L-WWL14-AL31B1-0019,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,9/26/2014,11:15,1,,,,Camera Trapper,,,
226,L-WWL14-AL31B3-0020,L-WWL14-AL31B1-0021,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/28/2014,11:41,3,,1,,Camera Trapper,,,
227,L-WWL14-AL31B3-0021,L-WWL14-AL31B1-0020,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/28/2014,11:41,3,,,,Camera Trapper,,,
228,L-WWL14-AL31B3-0022,L-WWL14-AL31B1-0022,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,9/28/2014,11:42,3,,,,Camera Trapper,,,
229,L-WWL14-AL31B3-0023,L-WWL14-AL31B1-0023,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,9/28/2014,11:42,3,,,,Camera Trapper,,,
230,L-WWL14-AL31B3-0024,L-WWL14-AL31B1-0025,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,10/4/2014,16:01,9,,1,,No Animal,,,
231,L-WWL14-AL31B3-0025,L-WWL14-AL31B1-0024,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,10/4/2014,16:01,9,,,,No Animal,,,
232,L-WWL14-AL31B3-0026,L-WWL14-AL31B1-0026,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,10/4/2014,16:01,9,,,,No Animal,,,
233,L-WWL14-AL31B3-0027,L-WWL14-AL31B1-0027,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,10/4/2014,16:01,9,,,,No Animal,,,
234,L-WWL14-AL31B3-0028,L-WWL14-AL31B1-0029,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,10/23/2014,13:50,28,,1,,Camera Trapper,,,
235,L-WWL14-AL31B3-0029,L-WWL14-AL31B1-0028,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,10/23/2014,13:50,28,,,,Camera Trapper,,,
236,L-WWL14-AL31B3-0030,L-WWL14-AL31B1-0030,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,10/23/2014,13:50,28,,,,Camera Trapper,,,
237,L-WWL14-AL31B3-0031,L-WWL14-AL31B1-0031,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,10/23/2014,13:51,28,,,,Camera Trapper,,,
238,L-WWL14-AL31B3-0032,L-WWL14-AL31B1-0032,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,11/1/2014,13:42,37,,1,,Camera Trapper,,,
239,L-WWL14-AL31B3-0033,L-WWL14-AL31B1-0034,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,11/1/2014,13:42,37,,,,Camera Trapper,,,
240,L-WWL14-AL31B3-0034,L-WWL14-AL31B1-0033,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,11/1/2014,13:42,37,,,,Camera Trapper,,,
241,L-WWL14-AL31B3-0035,L-WWL14-AL31B1-0035,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,11/1/2014,13:43,37,,,,Camera Trapper,,,
242,L-WWL14-AL31B3-0036,L-WWL14-AL31B1-0036,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,11/26/2014,0:11,62,,1,,Mammals,Unknown Animal,Unknown Animal,
243,L-WWL14-AL31B3-0037,L-WWL14-AL31B1-0037,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,11/26/2014,0:11,62,,,,No Animal,,,
244,L-WWL14-AL31B3-0038,L-WWL14-AL31B1-0038,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,11/26/2014,0:11,62,,,,No Animal,,,
245,L-WWL14-AL31B3-0039,L-WWL14-AL31B1-0039,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,11/26/2014,0:11,62,,,,No Animal,,,
246,L-WWL14-AL31B3-0040,L-WWL14-AL31B1-0040,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,12/29/2014,10:16,95,,1,,Mammals,Unknown Animal,Unknown Animal,
247,L-WWL14-AL31B3-0041,L-WWL14-AL31B1-0042,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,12/29/2014,10:16,95,,,,No Animal,,,
248,L-WWL14-AL31B3-0042,L-WWL14-AL31B1-0041,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,12/29/2014,10:16,95,,,,Mammals,Unknown Animal,Unknown Animal,
249,L-WWL14-AL31B3-0043,L-WWL14-AL31B1-0043,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,12/29/2014,10:16,95,,,,No Animal,,,
250,L-WWL14-AL31B3-0044,L-WWL14-AL31B1-0044,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/4/2015,9:07,101,,1,,No Animal,,,
251,L-WWL14-AL31B3-0045,L-WWL14-AL31B1-0046,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/4/2015,9:07,101,,,,No Animal,,,
252,L-WWL14-AL31B3-0046,L-WWL14-AL31B1-0045,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/4/2015,9:07,101,,,,No Animal,,,
253,L-WWL14-AL31B3-0047,L-WWL14-AL31B1-0047,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,1/4/2015,9:07,101,,,,No Animal,,,
254,L-WWL14-AL31B3-0048,L-WWL14-AL31B1-0048,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/8/2015,14:52,105,,1,,Mammals,Unknown Animal,Unknown Animal,
255,L-WWL14-AL31B3-0049,L-WWL14-AL31B1-0050,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/8/2015,14:52,105,,,,No Animal,,,
256,L-WWL14-AL31B3-0050,L-WWL14-AL31B1-0049,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/8/2015,14:52,105,,,,No Animal,,,
257,L-WWL14-AL31B3-0051,L-WWL14-AL31B1-0051,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,1/8/2015,14:53,105,,,,No Animal,,,
258,L-WWL14-AL31B3-0052,L-WWL14-AL31B1-0053,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/13/2015,11:55,110,,1,»ØÊÕÏà»ú,Camera Trapper,,,
259,L-WWL14-AL31B3-0053,L-WWL14-AL31B1-0052,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/13/2015,11:55,110,,,,Camera Trapper,,,
260,L-WWL14-AL31B3-0054,L-WWL14-AL31B1-0054,JPG,L-WWL14-AL31B3,,L-WWL14-AL31B,1/13/2015,11:55,110,,,,Camera Trapper,,,
261,L-WWL14-AL31B3-0055,L-WWL14-AL31B1-0055,AVI,L-WWL14-AL31B3,,L-WWL14-AL31B,1/13/2015,11:55,110,,,,Camera Trapper,,,
262,L-WWL14-AM30A1-0001,IMAG0031,AVI,L-WWL14-AM30A,4,L-WWL14-AM30A,4/1/2014,8:50,7,2,1,²¼ÉèÊ±ÅÄÉãÕÕÆ¬ÒÑ±»É¾³ý,Mammals,Yellow-throated Marten,Martes flavigula,
263,L-WWL14-AM30A1-0002,IMAG0032,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,4/2/2014,10:18,8,1,1,,Mammals,Giant Panda,Ailuropoda melanoleuca,
264,L-WWL14-AM30A1-0003,IMAG0033,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,4/2/2014,10:18,8,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
265,L-WWL14-AM30A1-0004,IMAG0044,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,4/8/2014,15:12,14,1,1,,Birds,Temminck¡¯s tragopan,Tragopan temminckii,Male
266,L-WWL14-AM30A1-0005,IMAG0045,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,4/8/2014,15:12,14,1,,,Birds,Temminck¡¯s tragopan,Tragopan temminckii,Male
267,L-WWL14-AM30A1-0006,IMAG0046,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,4/8/2014,15:12,14,1,,,Birds,Temminck¡¯s tragopan,Tragopan temminckii,Male
268,L-WWL14-AM30A1-0007,IMAG0049,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,4/17/2014,19:08,23,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
269,L-WWL14-AM30A1-0008,IMAG0050,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,4/17/2014,19:08,23,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
270,L-WWL14-AM30A1-0009,IMAG0051,AVI,L-WWL14-AM30A,4,L-WWL14-AM30A,4/17/2014,19:08,23,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
271,L-WWL14-AM30A1-0010,IMAG0056,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/2/2014,6:33,38,1,1,,Mammals,Giant Panda,Ailuropoda melanoleuca,
272,L-WWL14-AM30A1-0011,IMAG0057,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/2/2014,6:33,38,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
273,L-WWL14-AM30A1-0012,IMAG0058,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/2/2014,6:33,38,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
274,L-WWL14-AM30A1-0013,IMAG0060,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/2/2014,17:28,38,1,1,,Mammals,Giant Panda,Ailuropoda melanoleuca,
275,L-WWL14-AM30A1-0014,IMAG0061,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/2/2014,17:28,38,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
276,L-WWL14-AM30A1-0015,IMAG0062,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/2/2014,17:28,38,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
277,L-WWL14-AM30A1-0016,IMAG0066,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/11/2014,13:43,47,2,1,,Human non-staff,,,
278,L-WWL14-AM30A1-0017,IMAG0067,AVI,L-WWL14-AM30A,4,L-WWL14-AM30A,5/11/2014,13:43,47,2,,,Human non-staff,,,
279,L-WWL14-AM30A1-0018,IMAG0068,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/16/2014,14:24,52,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
280,L-WWL14-AM30A1-0019,IMAG0069,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/16/2014,14:24,52,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
281,L-WWL14-AM30A1-0020,IMAG0070,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/16/2014,14:24,52,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
282,L-WWL14-AM30A1-0021,IMAG0071,AVI,L-WWL14-AM30A,4,L-WWL14-AM30A,5/16/2014,14:25,52,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
283,L-WWL14-AM30A1-0022,IMAG0072,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/16/2014,17:51,52,1,1,,Mammals,Wild Boar,Sus scrofa,
284,L-WWL14-AM30A1-0023,IMAG0073,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/16/2014,17:51,52,1,,,Mammals,Wild Boar,Sus scrofa,
285,L-WWL14-AM30A1-0024,IMAG0074,JPG,L-WWL14-AM30A,4,L-WWL14-AM30A,5/16/2014,17:51,52,1,,,Mammals,Wild Boar,Sus scrofa,
